# Reward Formula: R_total = R_global / reward_scale
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=3.0, w2=2.0, w3=0.0, w4=4.0, w5=0.3
# reward_scale=2.0
# LoadBalance: lambda_m=0.8, lambda_o=0.2
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
15167,15.00,0.100000,0.038081,0.600000,0.000000,0.895956,0.492625,0.246312
15168,16.00,0.200000,0.050402,0.500000,0.100000,0.889357,1.166002,0.583001
15169,17.00,0.200000,0.050402,0.500000,0.000000,0.889357,0.766002,0.383001
15170,18.00,0.200000,0.053438,0.500000,0.000000,0.886743,0.759147,0.379573
15171,19.00,0.200000,0.053438,0.500000,0.000000,0.886743,0.759147,0.379573
15172,20.00,0.200000,0.058974,0.500000,0.000000,0.897677,0.751355,0.375678
15173,21.00,0.200000,0.058974,0.500000,0.000000,0.897677,0.751355,0.375678
15174,22.00,0.300000,0.051602,0.500000,0.100000,0.897677,1.466099,0.733049
15175,23.00,0.300000,0.047700,0.600000,0.000000,0.878851,1.068256,0.534128
15176,24.00,0.300000,0.050303,0.600000,0.000000,0.878266,1.062874,0.531437
15177,25.00,0.400000,0.052664,0.500000,0.100000,0.878266,1.758151,0.879076
15178,26.00,0.400000,0.052664,0.500000,0.000000,0.878266,1.358151,0.679076
15179,27.00,0.400000,0.054053,0.500000,0.000000,0.868017,1.352299,0.676149
15180,28.00,0.400000,0.054053,0.500000,0.000000,0.868017,1.352299,0.676149
15181,29.00,0.400000,0.058359,0.500000,0.000000,0.867332,1.343482,0.671741
15182,30.00,0.400000,0.058359,0.500000,0.000000,0.867332,1.343482,0.671741
15183,31.00,0.400000,0.058359,0.500000,0.000000,0.867332,1.343482,0.671741
15184,32.00,0.400000,0.057023,0.600000,0.000000,0.874516,1.348309,0.674155
15185,33.00,0.400000,0.060365,0.600000,0.000000,0.849903,1.334242,0.667121
15186,34.00,0.500000,0.060365,0.500000,0.100000,0.849903,2.034242,1.017121
15187,35.00,0.500000,0.065115,0.500000,0.000000,0.848765,1.624400,0.812200
15188,36.00,0.600000,0.065115,0.400000,0.100000,0.848765,2.324400,1.162200
15189,37.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15190,38.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15191,39.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15192,40.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15193,41.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15194,42.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15195,43.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15196,44.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15197,45.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15198,46.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15199,47.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15200,48.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15201,49.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15202,50.00,0.600000,0.065115,0.400000,0.000000,0.848765,1.924400,0.962200
15203,1.00,0.000000,0.000000,0.400000,0.000000,0.848765,0.254630,0.127315
15204,3.00,0.000000,0.046800,0.500000,0.000000,0.860475,0.164543,0.082271
15205,4.00,0.000000,0.052000,0.500000,0.000000,0.883881,0.161164,0.080582
15206,5.00,0.000000,0.052000,0.500000,0.000000,0.883881,0.161164,0.080582
15207,6.00,0.100000,0.059450,0.400000,0.100000,0.880007,0.845102,0.422551
15208,7.00,0.100000,0.059450,0.400000,0.000000,0.880007,0.445102,0.222551
15209,8.00,0.100000,0.059450,0.400000,0.000000,0.880007,0.445102,0.222551
15210,9.00,0.100000,0.055583,0.500000,0.000000,0.876951,0.451919,0.225959
15211,10.00,0.100000,0.050311,0.600000,0.000000,0.880825,0.463626,0.231813
15212,11.00,0.100000,0.053347,0.600000,0.000000,0.895248,0.461881,0.230940
15213,12.00,0.200000,0.062010,0.500000,0.100000,0.896533,1.144941,0.572470
15214,13.00,0.200000,0.062010,0.500000,0.000000,0.896533,0.744941,0.372470
15215,14.00,0.200000,0.079295,0.500000,0.000000,0.896533,0.710369,0.355185
15216,15.00,0.200000,0.085724,0.500000,0.000000,0.900222,0.698619,0.349309
15217,16.00,0.200000,0.091795,0.500000,0.000000,0.902280,0.687093,0.343547
15218,17.00,0.300000,0.093581,0.400000,0.100000,0.904652,1.384234,0.692117
15219,18.00,0.300000,0.093581,0.400000,0.000000,0.904652,0.984234,0.492117
15220,19.00,0.300000,0.094117,0.400000,0.000000,0.905886,0.983533,0.491766
15221,20.00,0.300000,0.094117,0.400000,0.000000,0.905886,0.983533,0.491766
15222,21.00,0.300000,0.099652,0.400000,0.000000,0.905886,0.972461,0.486231
15223,22.00,0.300000,0.087196,0.500000,0.000000,0.905886,0.997374,0.498687
15224,23.00,0.400000,0.079339,0.500000,0.100000,0.901017,1.711628,0.855814
15225,24.00,0.400000,0.081942,0.500000,0.000000,0.901017,1.306421,0.653211
15226,25.00,0.500000,0.084303,0.400000,0.100000,0.896103,2.000225,1.000112
15227,26.00,0.500000,0.084303,0.400000,0.000000,0.896103,1.600225,0.800112
15228,27.00,0.500000,0.085692,0.400000,0.000000,0.902538,1.599377,0.799689
15229,28.00,0.500000,0.085692,0.400000,0.000000,0.902538,1.599377,0.799689
15230,29.00,0.500000,0.088053,0.400000,0.000000,0.906966,1.595984,0.797992
15231,30.00,0.500000,0.088053,0.400000,0.000000,0.906966,1.595984,0.797992
15232,31.00,0.500000,0.090414,0.400000,0.000000,0.907534,1.591432,0.795716
15233,32.00,0.500000,0.081373,0.500000,0.000000,0.907534,1.609515,0.804757
15234,33.00,0.600000,0.084715,0.400000,0.100000,0.885502,2.296221,1.148111
15235,34.00,0.600000,0.084715,0.400000,0.000000,0.885502,1.896221,0.948111
15236,35.00,0.600000,0.088590,0.400000,0.000000,0.878943,1.886504,0.943252
15237,36.00,0.600000,0.088590,0.400000,0.000000,0.878943,1.886504,0.943252
15238,37.00,0.700000,0.088590,0.300000,0.100000,0.878943,2.586504,1.293252
15239,38.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15240,39.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15241,40.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15242,41.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15243,42.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15244,43.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15245,44.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15246,45.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15247,46.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15248,47.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15249,48.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15250,49.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15251,50.00,0.700000,0.088590,0.300000,0.000000,0.878943,2.186504,1.093252
15252,1.00,0.000000,0.000000,0.400000,0.000000,0.878943,0.263683,0.131841
15253,3.00,0.000000,0.020000,0.500000,0.000000,0.878943,0.223683,0.111841
15254,4.00,0.000000,0.025200,0.500000,0.000000,0.878943,0.213283,0.106642
15255,5.00,0.100000,0.073950,0.400000,0.100000,0.875525,0.814758,0.407379
15256,6.00,0.100000,0.090750,0.400000,0.000000,0.874656,0.380897,0.190448
15257,7.00,0.100000,0.100250,0.400000,0.000000,0.872129,0.361139,0.180569
15258,8.00,0.200000,0.117700,0.300000,0.100000,0.872129,1.026239,0.513119
15259,9.00,0.200000,0.098083,0.400000,0.000000,0.872129,0.665472,0.332736
15260,10.00,0.200000,0.086740,0.500000,0.000000,0.868919,0.687197,0.343598
15261,11.00,0.200000,0.088260,0.500000,0.000000,0.872129,0.685120,0.342560
15262,12.00,0.200000,0.088260,0.500000,0.000000,0.872129,0.685120,0.342560
15263,13.00,0.200000,0.094688,0.500000,0.000000,0.864366,0.669934,0.334967
15264,14.00,0.200000,0.105724,0.500000,0.000000,0.864366,0.647862,0.323931
15265,15.00,0.200000,0.105724,0.500000,0.000000,0.856233,0.645422,0.322711
15266,16.00,0.200000,0.121974,0.500000,0.000000,0.856233,0.612922,0.306461
15267,17.00,0.200000,0.121974,0.500000,0.000000,0.858550,0.613617,0.306809
15268,18.00,0.300000,0.133224,0.400000,0.100000,0.858550,1.291117,0.645559
15269,19.00,0.300000,0.133224,0.400000,0.000000,0.858550,0.891117,0.445559
15270,20.00,0.300000,0.135724,0.400000,0.000000,0.852801,0.884393,0.442196
15271,21.00,0.300000,0.135724,0.400000,0.000000,0.852801,0.884393,0.442196
15272,22.00,0.300000,0.123602,0.500000,0.000000,0.858550,0.910361,0.455180
15273,23.00,0.400000,0.111700,0.500000,0.100000,0.884239,1.641872,0.820936
15274,24.00,0.400000,0.114303,0.500000,0.000000,0.871644,1.232887,0.616444
15275,25.00,0.500000,0.114303,0.400000,0.100000,0.871644,1.932887,0.966444
15276,26.00,0.500000,0.116386,0.400000,0.000000,0.865895,1.526996,0.763498
15277,27.00,0.500000,0.116386,0.400000,0.000000,0.865895,1.526996,0.763498
15278,28.00,0.500000,0.121664,0.400000,0.000000,0.865895,1.516440,0.758220
15279,29.00,0.500000,0.121664,0.400000,0.000000,0.865895,1.516440,0.758220
15280,30.00,0.500000,0.125970,0.400000,0.000000,0.864990,1.507557,0.753779
15281,31.00,0.500000,0.125970,0.400000,0.000000,0.864990,1.507557,0.753779
15282,32.00,0.500000,0.113373,0.500000,0.000000,0.864990,1.532751,0.766376
15283,33.00,0.500000,0.121215,0.500000,0.000000,0.866687,1.517577,0.758788
15284,34.00,0.500000,0.121215,0.500000,0.000000,0.866687,1.517577,0.758788
15285,35.00,0.600000,0.125090,0.400000,0.100000,0.853669,2.205921,1.102961
15286,36.00,0.600000,0.130090,0.400000,0.000000,0.853669,1.795921,0.897961
15287,37.00,0.700000,0.130090,0.300000,0.100000,0.853669,2.495921,1.247961
15288,38.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15289,39.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15290,40.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15291,41.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15292,42.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15293,43.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15294,44.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15295,45.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15296,46.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15297,47.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15298,48.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15299,49.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15300,50.00,0.700000,0.130090,0.300000,0.000000,0.853669,2.095921,1.047961
15301,1.00,0.000000,0.000000,0.400000,0.000000,0.853669,0.256101,0.128050
15302,3.00,0.000000,0.010000,0.500000,0.000000,0.855569,0.236671,0.118335
15303,4.00,0.000000,0.046200,0.500000,0.000000,0.862697,0.166409,0.083205
15304,5.00,0.100000,0.046200,0.400000,0.100000,0.862697,0.866409,0.433205
15305,6.00,0.100000,0.046200,0.400000,0.000000,0.862697,0.466409,0.233205
15306,7.00,0.100000,0.046200,0.400000,0.000000,0.862697,0.466409,0.233205
15307,8.00,0.100000,0.046200,0.400000,0.000000,0.862697,0.466409,0.233205
15308,9.00,0.100000,0.038500,0.500000,0.000000,0.862697,0.481809,0.240905
15309,10.00,0.100000,0.035668,0.600000,0.000000,0.862697,0.487473,0.243736
15310,11.00,0.100000,0.037188,0.600000,0.000000,0.861792,0.484161,0.242081
15311,12.00,0.100000,0.039474,0.600000,0.000000,0.836853,0.472108,0.236054
15312,13.00,0.100000,0.039474,0.600000,0.000000,0.836853,0.472108,0.236054
15313,14.00,0.100000,0.051438,0.600000,0.000000,0.848699,0.451733,0.225867
15314,15.00,0.200000,0.051438,0.500000,0.100000,0.848699,1.151733,0.575867
15315,16.00,0.200000,0.053224,0.500000,0.000000,0.842295,0.746241,0.373120
15316,17.00,0.200000,0.053224,0.500000,0.000000,0.842295,0.746241,0.373120
15317,18.00,0.200000,0.056260,0.500000,0.000000,0.826557,0.735448,0.367724
15318,19.00,0.200000,0.056260,0.500000,0.000000,0.826557,0.735448,0.367724
15319,20.00,0.200000,0.061795,0.500000,0.000000,0.814325,0.720707,0.360353
15320,21.00,0.300000,0.061795,0.400000,0.100000,0.814325,1.420707,0.710353
15321,22.00,0.300000,0.054071,0.500000,0.000000,0.814325,1.036156,0.518078
15322,23.00,0.300000,0.049894,0.600000,0.000000,0.814325,1.044509,0.522255
15323,24.00,0.300000,0.052498,0.600000,0.000000,0.808047,1.037419,0.518710
15324,25.00,0.400000,0.054859,0.500000,0.100000,0.801263,1.730662,0.865331
15325,26.00,0.400000,0.054859,0.500000,0.000000,0.801263,1.330662,0.665331
15326,27.00,0.400000,0.056248,0.500000,0.000000,0.801263,1.327884,0.663942
15327,28.00,0.400000,0.056248,0.500000,0.000000,0.801263,1.327884,0.663942
15328,29.00,0.400000,0.060553,0.500000,0.000000,0.801263,1.319273,0.659636
15329,30.00,0.400000,0.060553,0.500000,0.000000,0.801263,1.319273,0.659636
15330,31.00,0.400000,0.060553,0.500000,0.000000,0.801263,1.319273,0.659636
15331,32.00,0.400000,0.058998,0.600000,0.000000,0.812009,1.325607,0.662804
15332,33.00,0.400000,0.062340,0.600000,0.000000,0.789667,1.312221,0.656110
15333,34.00,0.500000,0.062340,0.500000,0.100000,0.789667,2.012221,1.006110
15334,35.00,0.500000,0.066215,0.500000,0.000000,0.779963,1.601560,0.800780
15335,36.00,0.500000,0.071215,0.500000,0.000000,0.779963,1.591560,0.795780
15336,37.00,0.600000,0.235715,0.400000,0.100000,0.784043,1.963783,0.981892
15337,38.00,0.600000,0.235715,0.400000,0.000000,0.784043,1.563783,0.781892
15338,39.00,0.600000,0.237315,0.400000,0.000000,0.775729,1.558089,0.779045
15339,41.00,0.700000,0.237315,0.300000,0.100000,0.775729,2.258089,1.129045
15340,43.00,0.700000,0.237315,0.300000,0.000000,0.775729,1.858089,0.929045
15341,45.00,0.700000,0.237315,0.300000,0.000000,0.775729,1.858089,0.929045
15342,47.00,0.700000,0.237315,0.300000,0.000000,0.775729,1.858089,0.929045
15343,49.00,0.700000,0.237315,0.300000,0.000000,0.775729,1.858089,0.929045
15344,1.00,0.000000,0.000000,0.400000,0.000000,0.775729,0.232719,0.116359
15345,2.00,0.000000,0.012500,0.400000,0.000000,0.753558,0.201067,0.100534
15346,3.00,0.000000,0.056800,0.500000,0.000000,0.753558,0.112467,0.056234
15347,5.00,0.100000,0.062000,0.400000,0.100000,0.761984,0.804595,0.402298
15348,7.00,0.100000,0.072000,0.400000,0.000000,0.761984,0.384595,0.192298
15349,9.00,0.100000,0.096000,0.500000,0.000000,0.763704,0.337111,0.168556
15350,10.00,0.100000,0.084954,0.600000,0.000000,0.763704,0.359204,0.179602
15351,11.00,0.100000,0.091652,0.600000,0.000000,0.757012,0.343799,0.171899
15352,12.00,0.100000,0.093938,0.600000,0.000000,0.765098,0.341653,0.170827
15353,13.00,0.100000,0.093938,0.600000,0.000000,0.765098,0.341653,0.170827
15354,14.00,0.100000,0.100367,0.600000,0.000000,0.760895,0.327535,0.163768
15355,15.00,0.100000,0.100367,0.600000,0.000000,0.760895,0.327535,0.163768
15356,16.00,0.100000,0.119652,0.600000,0.000000,0.760895,0.288964,0.144482
15357,17.00,0.200000,0.130902,0.500000,0.100000,0.760895,0.966464,0.483232
15358,18.00,0.200000,0.130902,0.500000,0.000000,0.760895,0.566464,0.283232
15359,19.00,0.200000,0.130902,0.500000,0.000000,0.760895,0.566464,0.283232
15360,20.00,0.200000,0.135010,0.500000,0.000000,0.749582,0.554855,0.277428
15361,21.00,0.200000,0.135010,0.500000,0.000000,0.749582,0.554855,0.277428
15362,22.00,0.200000,0.122977,0.600000,0.000000,0.750487,0.579192,0.289596
15363,23.00,0.300000,0.111144,0.600000,0.100000,0.778843,1.311365,0.655682
15364,24.00,0.300000,0.113748,0.600000,0.000000,0.786364,0.908414,0.454207
15365,25.00,0.400000,0.113748,0.500000,0.100000,0.786364,1.608414,0.804207
15366,26.00,0.400000,0.115831,0.500000,0.000000,0.779880,1.202302,0.601151
15367,27.00,0.400000,0.115831,0.500000,0.000000,0.779880,1.202302,0.601151
15368,28.00,0.400000,0.121109,0.500000,0.000000,0.779880,1.191747,0.595873
15369,29.00,0.400000,0.121109,0.500000,0.000000,0.779880,1.191747,0.595873
15370,30.00,0.400000,0.125414,0.500000,0.000000,0.786157,1.185019,0.592509
15371,31.00,0.400000,0.125414,0.500000,0.000000,0.786157,1.185019,0.592509
15372,32.00,0.400000,0.114473,0.600000,0.000000,0.783657,1.206152,0.603076
15373,33.00,0.400000,0.117815,0.600000,0.000000,0.756113,1.191205,0.595602
15374,34.00,0.500000,0.117815,0.500000,0.100000,0.756113,1.891205,0.945602
15375,35.00,0.500000,0.121690,0.500000,0.000000,0.756113,1.483455,0.741727
15376,36.00,0.500000,0.121690,0.500000,0.000000,0.756113,1.483455,0.741727
15377,37.00,0.600000,0.121690,0.400000,0.100000,0.756113,2.183455,1.091727
15378,38.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15379,39.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15380,40.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15381,41.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15382,42.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15383,43.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15384,44.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15385,45.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15386,46.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15387,47.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15388,48.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15389,49.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15390,50.00,0.600000,0.121690,0.400000,0.000000,0.756113,1.783455,0.891727
15391,1.00,0.000000,0.000000,0.400000,0.000000,0.756113,0.226834,0.113417
15392,3.00,0.000000,0.037500,0.500000,0.000000,0.764621,0.154386,0.077193
15393,5.00,0.100000,0.058450,0.400000,0.100000,0.759129,0.810839,0.405419
15394,7.00,0.100000,0.075950,0.400000,0.000000,0.761176,0.376453,0.188227
15395,8.00,0.100000,0.075950,0.400000,0.000000,0.761176,0.376453,0.188227
15396,9.00,0.100000,0.066208,0.500000,0.000000,0.764725,0.397001,0.198500
15397,10.00,0.100000,0.059418,0.600000,0.000000,0.764725,0.410581,0.205291
15398,11.00,0.100000,0.060938,0.600000,0.000000,0.770802,0.409364,0.204682
15399,13.00,0.100000,0.074652,0.600000,0.000000,0.765926,0.380473,0.190237
15400,15.00,0.200000,0.081081,0.500000,0.100000,0.758430,1.065367,0.532684
15401,16.00,0.200000,0.100367,0.500000,0.000000,0.758430,0.626796,0.313398
15402,17.00,0.300000,0.111617,0.400000,0.100000,0.803871,1.317928,0.658964
15403,19.00,0.300000,0.111617,0.400000,0.000000,0.803871,0.917928,0.458964
15404,21.00,0.300000,0.115724,0.400000,0.000000,0.803871,0.909714,0.454857
15405,22.00,0.300000,0.106102,0.500000,0.000000,0.815112,0.932329,0.466165
15406,23.00,0.400000,0.096144,0.500000,0.100000,0.846062,1.661530,0.830765
15407,25.00,0.500000,0.098748,0.400000,0.100000,0.835346,1.953109,0.976554
15408,27.00,0.500000,0.100831,0.400000,0.000000,0.823199,1.545298,0.772649
15409,29.00,0.500000,0.102220,0.400000,0.000000,0.824919,1.543036,0.771518
15410,31.00,0.500000,0.106525,0.400000,0.000000,0.818314,1.532444,0.766222
15411,32.00,0.500000,0.097473,0.500000,0.000000,0.817899,1.550424,0.775212
15412,33.00,0.500000,0.100815,0.500000,0.000000,0.804082,1.539595,0.769798
15413,34.00,0.600000,0.100815,0.400000,0.100000,0.804082,2.239595,1.119798
15414,35.00,0.600000,0.104690,0.400000,0.000000,0.800801,1.830861,0.915430
15415,37.00,0.700000,0.104690,0.300000,0.100000,0.800801,2.530861,1.265430
15416,39.00,0.700000,0.104690,0.300000,0.000000,0.800801,2.130861,1.065430
15417,41.00,0.700000,0.104690,0.300000,0.000000,0.800801,2.130861,1.065430
15418,43.00,0.700000,0.104690,0.300000,0.000000,0.800801,2.130861,1.065430
15419,45.00,0.700000,0.104690,0.300000,0.000000,0.800801,2.130861,1.065430
15420,47.00,0.700000,0.104690,0.300000,0.000000,0.800801,2.130861,1.065430
15421,49.00,0.700000,0.104690,0.300000,0.000000,0.800801,2.130861,1.065430
15422,1.00,0.000000,0.000000,0.400000,0.000000,0.800801,0.240240,0.120120
15423,3.00,0.000000,0.010000,0.500000,0.000000,0.802453,0.220736,0.110368
15424,5.00,0.100000,0.015200,0.400000,0.100000,0.816270,0.914481,0.457241
15425,7.00,0.100000,0.015200,0.400000,0.000000,0.816270,0.514481,0.257241
15426,9.00,0.100000,0.012667,0.500000,0.000000,0.816270,0.519548,0.259774
15427,10.00,0.100000,0.013525,0.600000,0.000000,0.827305,0.521141,0.260571
15428,11.00,0.100000,0.015045,0.600000,0.000000,0.827882,0.518274,0.259137
15429,12.00,0.100000,0.015045,0.600000,0.000000,0.827882,0.518274,0.259137
15430,13.00,0.100000,0.021474,0.600000,0.000000,0.830387,0.506168,0.253084
15431,14.00,0.100000,0.032510,0.600000,0.000000,0.830387,0.484097,0.242048
15432,15.00,0.100000,0.032510,0.600000,0.000000,0.823539,0.482043,0.241021
15433,16.00,0.100000,0.048760,0.600000,0.000000,0.823539,0.449543,0.224771
15434,17.00,0.100000,0.048760,0.600000,0.000000,0.827485,0.450727,0.225363
15435,19.00,0.200000,0.060010,0.500000,0.100000,0.827485,1.128227,0.564113
15436,21.00,0.200000,0.062510,0.500000,0.000000,0.817714,0.720295,0.360148
15437,22.00,0.200000,0.059540,0.600000,0.000000,0.830903,0.730192,0.365096
15438,23.00,0.300000,0.054755,0.600000,0.100000,0.852759,1.446317,0.723159
15439,25.00,0.400000,0.057359,0.500000,0.100000,0.856339,1.742185,0.871092
15440,27.00,0.400000,0.059442,0.500000,0.000000,0.843652,1.334212,0.667106
15441,29.00,0.400000,0.064720,0.500000,0.000000,0.836152,1.321406,0.660703
15442,31.00,0.400000,0.069025,0.500000,0.000000,0.849341,1.316752,0.658376
15443,32.00,0.400000,0.062123,0.600000,0.000000,0.849341,1.330557,0.665278
15444,33.00,0.400000,0.069965,0.600000,0.000000,0.862486,1.318816,0.659408
