# v4 Reward Formula: R_total = R_global
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=1.0, w2=0.6, w3=0.3, w4=5.0 (scaled up!), w5=0.4
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
6218,157.00,0.853659,0.042387,0.146341,0.000000,0.673847,1.053863,0.021077
6219,158.00,0.853659,0.043247,0.146341,0.000000,0.676173,1.054277,0.021086
6220,159.00,0.857143,0.043170,0.142857,0.023810,0.722574,1.077413,0.021548
6221,160.00,0.880952,0.043224,0.119048,0.023810,0.718742,1.106800,0.022136
6222,161.00,0.880952,0.043761,0.119048,0.000000,0.694335,1.096716,0.021934
6223,162.00,0.880952,0.044005,0.119048,0.000000,0.700993,1.099232,0.021985
6224,163.00,0.904762,0.044220,0.095238,0.023810,0.739127,1.145310,0.022906
6225,164.00,0.904762,0.044785,0.095238,0.000000,0.736755,1.144021,0.022880
6226,165.00,0.904762,0.049456,0.095238,0.000000,0.771385,1.155071,0.023101
6227,166.00,0.928571,0.049456,0.071429,0.023810,0.773443,1.186846,0.023737
6228,167.00,0.928571,0.049499,0.071429,0.000000,0.792804,1.194565,0.023891
6229,168.00,0.952381,0.049505,0.047619,0.023810,0.781055,1.220814,0.024416
6230,169.00,0.952381,0.049505,0.047619,0.000000,0.782529,1.221404,0.024428
6231,170.00,0.952381,0.050534,0.047619,0.000000,0.783666,1.221241,0.024425
6232,171.00,0.976190,0.050534,0.023810,0.023810,0.784079,1.252359,0.025047
6233,172.00,0.953488,0.049359,0.046512,0.000000,0.786983,1.224713,0.024494
6234,174.00,0.954545,0.048920,0.045455,0.022727,0.781776,1.224268,0.024485
6235,176.00,0.933333,0.048015,0.066667,0.000000,0.817705,1.211606,0.024232
6236,177.00,0.933333,0.048292,0.066667,0.000000,0.838742,1.219855,0.024397
6237,179.00,0.933333,0.048492,0.066667,0.000000,0.858836,1.227772,0.024555
6238,181.00,0.933333,0.048698,0.066667,0.000000,0.840592,1.220352,0.024407
6239,182.00,0.933333,0.049369,0.066667,0.000000,0.854561,1.225536,0.024511
6240,183.00,0.955556,0.049602,0.044444,0.022222,0.854561,1.254285,0.025086
6241,184.00,0.955556,0.049952,0.044444,0.000000,0.855782,1.254564,0.025091
6242,195.00,0.978261,0.048888,0.021739,0.043478,0.854536,1.284221,0.025684
6243,197.00,0.957447,0.048042,0.042553,0.000000,0.850758,1.256159,0.025123
6244,199.00,0.958333,0.047157,0.041667,0.020833,0.850758,1.257842,0.025157
6245,1.00,0.000000,0.000000,0.400000,0.000000,0.847284,0.218914,0.004378
6246,2.00,0.000000,0.006000,0.500000,0.000000,0.888950,0.201980,0.004040
6247,3.00,0.000000,0.011640,0.500000,0.000000,0.869986,0.191010,0.003820
6248,4.00,0.000000,0.015390,0.500000,0.000000,0.884046,0.194384,0.003888
6249,5.00,0.000000,0.015390,0.500000,0.000000,0.867594,0.187804,0.003756
6250,6.00,0.100000,0.021383,0.500000,0.100000,0.895116,0.295216,0.005904
6251,7.00,0.100000,0.018329,0.600000,0.000000,0.876584,0.259637,0.005193
6252,8.00,0.100000,0.018686,0.600000,0.000000,0.868199,0.256068,0.005121
6253,9.00,0.200000,0.023055,0.500000,0.100000,0.869214,0.383853,0.007677
6254,10.00,0.200000,0.024126,0.500000,0.000000,0.883744,0.389022,0.007780
6255,11.00,0.200000,0.037174,0.500000,0.000000,0.882612,0.380741,0.007615
6256,12.00,0.300000,0.039281,0.400000,0.100000,0.899064,0.516057,0.010321
6257,14.00,0.500000,0.040714,0.300000,0.200000,0.929184,0.757245,0.015145
6258,15.00,0.500000,0.036975,0.400000,0.000000,0.928169,0.729083,0.014582
6259,16.00,0.500000,0.037392,0.400000,0.000000,0.914310,0.723289,0.014466
6260,17.00,0.600000,0.040884,0.300000,0.100000,0.912263,0.850375,0.017007
6261,18.00,0.600000,0.040911,0.300000,0.000000,0.917114,0.852299,0.017046
6262,19.00,0.700000,0.041578,0.200000,0.100000,0.912022,0.979862,0.019597
6263,20.00,0.800000,0.037670,0.200000,0.100000,0.912263,1.082303,0.021646
6264,21.00,0.800000,0.038088,0.200000,0.000000,0.927830,1.088279,0.021766
6265,22.00,0.800000,0.038863,0.200000,0.000000,0.929424,1.088452,0.021769
6266,23.00,0.800000,0.039288,0.200000,0.000000,0.931089,1.088863,0.021777
6267,32.00,0.909091,0.036103,0.090909,0.181818,0.939846,1.236095,0.024722
6268,34.00,0.833333,0.033356,0.166667,0.000000,0.950776,1.143630,0.022873
6269,35.00,0.833333,0.033530,0.166667,0.000000,0.938181,1.138487,0.022770
6270,37.00,0.769231,0.031644,0.230769,0.000000,0.932849,1.054153,0.021083
6271,39.00,0.714286,0.030380,0.285714,0.000000,0.938408,0.985706,0.019714
6272,40.00,0.714286,0.031347,0.285714,0.000000,0.927428,0.980734,0.019615
6273,41.00,0.785714,0.032365,0.214286,0.071429,0.929170,1.073678,0.021474
6274,42.00,0.785714,0.032669,0.214286,0.000000,0.929780,1.073740,0.021475
6275,44.00,0.857143,0.033440,0.142857,0.071429,0.925962,1.164607,0.023292
6276,45.00,0.857143,0.033744,0.142857,0.000000,0.924420,1.163808,0.023276
6277,46.00,0.800000,0.031627,0.200000,0.000000,0.932156,1.093886,0.021878
6278,47.00,0.800000,0.032197,0.200000,0.000000,0.937237,1.095577,0.021912
6279,51.00,0.937500,0.030297,0.062500,0.187500,0.945383,1.278725,0.025574
6280,53.00,0.937500,0.030602,0.062500,0.000000,0.953823,1.281918,0.025638
6281,55.00,0.941176,0.029052,0.058824,0.058824,0.957616,1.289144,0.025783
6282,58.00,0.944444,0.027687,0.055556,0.055556,0.962111,1.296010,0.025920
6283,60.00,0.944444,0.028241,0.055556,0.000000,0.969334,1.298567,0.025971
6284,62.00,0.944444,0.028574,0.055556,0.000000,0.976615,1.301279,0.026026
6285,66.00,0.947368,0.027202,0.052632,0.052632,0.977211,1.306142,0.026123
6286,68.00,0.947368,0.027249,0.052632,0.000000,0.971363,1.303774,0.026075
6287,69.00,0.900000,0.026274,0.100000,0.000000,0.976356,1.244778,0.024896
6288,70.00,0.900000,0.026518,0.100000,0.000000,0.981439,1.246665,0.024933
6289,71.00,0.900000,0.026730,0.100000,0.000000,0.980560,1.246186,0.024924
6290,72.00,0.857143,0.025743,0.142857,0.000000,0.978162,1.190105,0.023802
6291,73.00,0.904762,0.025743,0.095238,0.047619,0.974667,1.250611,0.025012
6292,75.00,0.863636,0.025144,0.136364,0.000000,0.982000,1.200441,0.024009
6293,76.00,0.826087,0.024264,0.173913,0.000000,0.982000,1.152154,0.023043
6294,77.00,0.869565,0.024656,0.130435,0.043478,0.986003,1.210043,0.024201
6295,78.00,0.869565,0.025903,0.130435,0.000000,0.988400,1.210253,0.024205
6296,79.00,0.869565,0.026012,0.130435,0.000000,0.988911,1.210392,0.024208
6297,80.00,0.913043,0.026348,0.086957,0.043478,0.985890,1.265504,0.025310
6298,81.00,0.875000,0.025532,0.125000,0.000000,0.986666,1.216847,0.024337
6299,84.00,0.958333,0.025621,0.041667,0.083333,0.985670,1.324729,0.026495
6300,86.00,0.920000,0.024936,0.080000,0.000000,0.986996,1.275837,0.025517
6301,89.00,0.960000,0.025069,0.040000,0.040000,0.984893,1.326916,0.026538
6302,91.00,0.960000,0.025429,0.040000,0.000000,0.984893,1.326700,0.026534
6303,93.00,0.960000,0.025809,0.040000,0.000000,0.984893,1.326472,0.026529
6304,94.00,0.923077,0.024913,0.076923,0.000000,0.986996,1.279851,0.025597
6305,96.00,0.923077,0.025063,0.076923,0.000000,0.986996,1.279760,0.025595
6306,97.00,0.923077,0.025207,0.076923,0.000000,0.982365,1.277821,0.025556
6307,99.00,0.961538,0.025957,0.038462,0.038462,0.981590,1.327061,0.026541
6308,102.00,0.961538,0.026027,0.038462,0.000000,0.982077,1.327215,0.026544
6309,115.00,0.962963,0.025072,0.037037,0.037037,0.981566,1.329435,0.026589
6310,117.00,0.928571,0.024275,0.071429,0.000000,0.981566,1.285204,0.025704
6311,118.00,0.896552,0.023519,0.103448,0.000000,0.978070,1.242634,0.024853
6312,119.00,0.896552,0.024142,0.103448,0.000000,0.975967,1.241419,0.024828
6313,120.00,0.896552,0.024409,0.103448,0.000000,0.974554,1.240694,0.024814
6314,121.00,0.896552,0.024702,0.103448,0.000000,0.978050,1.241916,0.024838
6315,124.00,0.966667,0.024020,0.033333,0.100000,0.979487,1.334049,0.026681
6316,127.00,0.967742,0.023274,0.032258,0.032258,0.982217,1.336987,0.026740
6317,129.00,0.937500,0.022747,0.062500,0.000000,0.979864,1.297047,0.025941
6318,131.00,0.937500,0.022878,0.062500,0.000000,0.973219,1.294311,0.025886
6319,132.00,0.909091,0.022313,0.090909,0.000000,0.969876,1.256381,0.025128
6320,133.00,0.909091,0.022469,0.090909,0.000000,0.971777,1.257048,0.025141
6321,134.00,0.882353,0.021861,0.117647,0.000000,0.970751,1.222243,0.024445
6322,135.00,0.882353,0.022798,0.117647,0.000000,0.974529,1.223192,0.024464
6323,137.00,0.941176,0.023136,0.058824,0.058824,0.967610,1.296692,0.025934
6324,138.00,0.888889,0.021920,0.111111,0.000000,0.967441,1.229380,0.024588
6325,140.00,0.868421,0.021201,0.131579,0.026316,0.964272,1.201936,0.024039
6326,141.00,0.846154,0.020974,0.153846,0.000000,0.961049,1.171835,0.023437
6327,142.00,0.846154,0.021160,0.153846,0.000000,0.961664,1.171970,0.023439
6328,143.00,0.846154,0.022139,0.153846,0.000000,0.953541,1.168133,0.023363
6329,144.00,0.871795,0.022866,0.128205,0.025641,0.937798,1.194733,0.023895
6330,145.00,0.850000,0.022295,0.150000,0.000000,0.920564,1.159849,0.023197
6331,146.00,0.850000,0.023126,0.150000,0.000000,0.907599,1.154164,0.023083
6332,147.00,0.850000,0.023126,0.150000,0.000000,0.880158,1.143188,0.022864
6333,148.00,0.850000,0.023126,0.150000,0.000000,0.880158,1.143188,0.022864
6334,149.00,0.850000,0.024494,0.150000,0.000000,0.850914,1.130670,0.022613
6335,150.00,0.875000,0.026106,0.125000,0.025000,0.848345,1.161174,0.023223
6336,151.00,0.875000,0.028651,0.125000,0.000000,0.840741,1.156606,0.023132
6337,152.00,0.875000,0.030157,0.125000,0.000000,0.848672,1.158875,0.023177
6338,153.00,0.853659,0.029466,0.146341,0.000000,0.824383,1.121830,0.022437
6339,154.00,0.853659,0.029584,0.146341,0.000000,0.803399,1.113365,0.022267
6340,155.00,0.853659,0.029584,0.146341,0.000000,0.773241,1.101302,0.022026
6341,156.00,0.853659,0.030895,0.146341,0.000000,0.786256,1.105722,0.022114
6342,157.00,0.853659,0.030895,0.146341,0.000000,0.772303,1.100141,0.022003
6343,158.00,0.878049,0.031407,0.121951,0.024390,0.755480,1.124811,0.022496
6344,159.00,0.857143,0.030683,0.142857,0.000000,0.716108,1.082319,0.021646
6345,160.00,0.857143,0.032475,0.142857,0.000000,0.714375,1.080551,0.021611
6346,161.00,0.857143,0.032952,0.142857,0.000000,0.736563,1.089140,0.021783
6347,162.00,0.880952,0.033048,0.119048,0.023810,0.736563,1.120034,0.022401
6348,163.00,0.880952,0.033048,0.119048,0.000000,0.757613,1.128454,0.022569
6349,164.00,0.880952,0.033637,0.119048,0.000000,0.778099,1.136295,0.022726
6350,165.00,0.880952,0.033637,0.119048,0.000000,0.777298,1.135975,0.022719
6351,166.00,0.880952,0.033739,0.119048,0.000000,0.779443,1.136772,0.022735
6352,167.00,0.904762,0.034447,0.095238,0.023810,0.749639,1.155378,0.023108
6353,168.00,0.928571,0.039731,0.071429,0.023810,0.767202,1.190185,0.023804
6354,169.00,0.928571,0.039737,0.071429,0.000000,0.758633,1.186754,0.023735
6355,170.00,0.928571,0.039780,0.071429,0.000000,0.757884,1.186429,0.023729
6356,171.00,0.952381,0.042977,0.047619,0.023810,0.745198,1.210388,0.024208
6357,172.00,0.953488,0.041977,0.046512,0.023256,0.747087,1.213183,0.024264
6358,173.00,0.953488,0.042042,0.046512,0.000000,0.770415,1.222476,0.024450
6359,174.00,0.931818,0.041706,0.068182,0.000000,0.770415,1.194506,0.023890
6360,176.00,0.933333,0.041000,0.066667,0.022222,0.801900,1.209493,0.024190
6361,177.00,0.933333,0.041183,0.066667,0.000000,0.816438,1.215199,0.024304
6362,179.00,0.933333,0.041944,0.066667,0.000000,0.833070,1.221395,0.024428
6363,180.00,0.933333,0.042144,0.066667,0.000000,0.815200,1.214127,0.024283
6364,182.00,0.933333,0.042533,0.066667,0.000000,0.854350,1.229553,0.024591
6365,184.00,0.955556,0.043233,0.044444,0.022222,0.879116,1.267929,0.025359
6366,195.00,0.978261,0.042348,0.021739,0.043478,0.869521,1.294139,0.025883
6367,197.00,0.978723,0.041641,0.021277,0.021277,0.877693,1.298433,0.025969
6368,199.00,0.958333,0.040890,0.041667,0.000000,0.871019,1.269707,0.025394
6369,1.00,0.000000,0.000000,0.400000,0.000000,0.873115,0.229246,0.004585
6370,2.00,0.000000,0.002000,0.500000,0.000000,0.858665,0.192266,0.003845
6371,3.00,0.000000,0.010450,0.500000,0.000000,0.899538,0.203545,0.004071
6372,4.00,0.000000,0.019500,0.500000,0.000000,0.924532,0.208113,0.004162
6373,5.00,0.000000,0.019500,0.500000,0.000000,0.918985,0.205894,0.004118
6374,6.00,0.000000,0.022333,0.600000,0.000000,0.917571,0.173629,0.003473
6375,7.00,0.000000,0.022536,0.700000,0.000000,0.943905,0.154041,0.003081
6376,8.00,0.100000,0.022536,0.600000,0.100000,0.933911,0.280043,0.005601
6377,9.00,0.200000,0.025833,0.500000,0.100000,0.923909,0.404064,0.008081
6378,10.00,0.200000,0.030988,0.500000,0.000000,0.941412,0.407972,0.008159
6379,11.00,0.200000,0.039916,0.500000,0.000000,0.923956,0.395633,0.007913
6380,12.00,0.200000,0.039916,0.500000,0.000000,0.915587,0.392285,0.007846
6381,13.00,0.200000,0.044559,0.500000,0.000000,0.895660,0.381529,0.007631
6382,14.00,0.200000,0.040114,0.600000,0.000000,0.883642,0.349388,0.006988
6383,15.00,0.300000,0.041774,0.600000,0.100000,0.883449,0.448315,0.008966
6384,16.00,0.500000,0.043849,0.400000,0.200000,0.869257,0.701393,0.014028
6385,17.00,0.500000,0.046578,0.400000,0.000000,0.840459,0.688237,0.013765
6386,18.00,0.600000,0.049495,0.300000,0.100000,0.828589,0.811739,0.016235
6387,19.00,0.600000,0.060495,0.300000,0.000000,0.843297,0.811022,0.016220
6388,20.00,0.600000,0.054870,0.400000,0.000000,0.823978,0.776669,0.015533
6389,21.00,0.600000,0.056313,0.400000,0.000000,0.872396,0.795170,0.015903
6390,22.00,0.600000,0.059018,0.400000,0.000000,0.885336,0.798724,0.015974
6391,25.00,0.900000,0.062143,0.100000,0.300000,0.866354,1.179256,0.023585
6392,28.00,0.900000,0.062168,0.100000,0.000000,0.859181,1.176371,0.023527
6393,32.00,0.909091,0.057335,0.090909,0.090909,0.871038,1.195832,0.023917
6394,34.00,0.833333,0.052818,0.166667,0.000000,0.871038,1.100058,0.022001
6395,35.00,0.833333,0.052993,0.166667,0.000000,0.871038,1.099953,0.021999
6396,37.00,0.769231,0.049070,0.230769,0.000000,0.861523,1.015167,0.020303
6397,39.00,0.714286,0.046616,0.285714,0.000000,0.885451,0.954783,0.019096
6398,40.00,0.714286,0.046976,0.285714,0.000000,0.869861,0.948330,0.018967
6399,41.00,0.785714,0.047619,0.214286,0.071429,0.873204,1.042139,0.020843
6400,42.00,0.785714,0.047619,0.214286,0.000000,0.871992,1.041654,0.020833
6401,43.00,0.785714,0.049708,0.214286,0.000000,0.881274,1.044114,0.020882
6402,44.00,0.857143,0.050726,0.142857,0.071429,0.886162,1.138315,0.022766
6403,46.00,0.866667,0.047464,0.133333,0.066667,0.886413,1.152754,0.023055
6404,47.00,0.866667,0.048033,0.133333,0.000000,0.891806,1.154569,0.023091
6405,49.00,0.933333,0.048633,0.066667,0.066667,0.899573,1.243982,0.024880
6406,51.00,0.937500,0.045706,0.062500,0.062500,0.887369,1.246274,0.024925
6407,53.00,0.937500,0.046012,0.062500,0.000000,0.904975,1.253133,0.025063
6408,55.00,0.941176,0.043555,0.058824,0.058824,0.919571,1.265225,0.025304
6409,58.00,0.944444,0.041385,0.055556,0.055556,0.922705,1.272029,0.025441
6410,60.00,0.944444,0.041938,0.055556,0.000000,0.922705,1.271697,0.025434
6411,63.00,0.944444,0.042369,0.055556,0.000000,0.922705,1.271438,0.025429
6412,66.00,0.947368,0.040521,0.052632,0.052632,0.921486,1.275861,0.025517
6413,68.00,0.947368,0.040568,0.052632,0.000000,0.930468,1.279426,0.025589
6414,69.00,0.900000,0.038839,0.100000,0.000000,0.928889,1.218252,0.024365
6415,70.00,0.900000,0.039083,0.100000,0.000000,0.928889,1.218106,0.024362
6416,71.00,0.900000,0.039295,0.100000,0.000000,0.937061,1.221247,0.024425
6417,72.00,0.904762,0.037793,0.095238,0.047619,0.938696,1.228993,0.024580
6418,74.00,0.904762,0.037879,0.095238,0.000000,0.938696,1.228941,0.024579
6419,75.00,0.863636,0.036203,0.136364,0.000000,0.952437,1.181980,0.023640
6420,76.00,0.869565,0.034734,0.130435,0.043478,0.945839,1.187930,0.023759
6421,77.00,0.869565,0.034807,0.130435,0.000000,0.947264,1.188456,0.023769
6422,78.00,0.869565,0.035535,0.130435,0.000000,0.950025,1.189123,0.023782
6423,79.00,0.869565,0.035720,0.130435,0.000000,0.952174,1.189872,0.023797
6424,80.00,0.869565,0.036133,0.130435,0.000000,0.953548,1.190174,0.023803
6425,81.00,0.833333,0.034930,0.166667,0.000000,0.950595,1.142613,0.022852
6426,82.00,0.875000,0.035019,0.125000,0.041667,0.949463,1.196274,0.023925
6427,86.00,0.960000,0.033958,0.040000,0.120000,0.954270,1.309333,0.026187
6428,88.00,0.960000,0.034091,0.040000,0.000000,0.960829,1.311877,0.026238
6429,90.00,0.960000,0.034261,0.040000,0.000000,0.960829,1.311775,0.026235
6430,92.00,0.960000,0.034361,0.040000,0.000000,0.951783,1.308096,0.026162
6431,94.00,0.923077,0.033405,0.076923,0.000000,0.953433,1.261330,0.025227
6432,95.00,0.923077,0.033556,0.076923,0.000000,0.958516,1.263273,0.025265
6433,96.00,0.923077,0.033565,0.076923,0.000000,0.954119,1.261508,0.025230
6434,98.00,0.961538,0.033661,0.038462,0.038462,0.959925,1.313773,0.026275
6435,100.00,0.961538,0.033731,0.038462,0.000000,0.959925,1.313732,0.026275
6436,115.00,0.962963,0.032639,0.037037,0.037037,0.958497,1.315667,0.026313
6437,117.00,0.928571,0.031571,0.071429,0.000000,0.958497,1.271599,0.025432
6438,118.00,0.896552,0.030564,0.103448,0.000000,0.958497,1.230578,0.024612
6439,119.00,0.896552,0.030945,0.103448,0.000000,0.951899,1.227710,0.024554
6440,120.00,0.896552,0.031152,0.103448,0.000000,0.955489,1.229022,0.024580
6441,121.00,0.896552,0.031530,0.103448,0.000000,0.955266,1.228706,0.024574
6442,124.00,0.966667,0.030504,0.033333,0.100000,0.957731,1.321457,0.026429
6443,127.00,0.967742,0.029548,0.032258,0.032258,0.963045,1.325553,0.026511
6444,129.00,0.937500,0.028825,0.062500,0.000000,0.963045,1.286673,0.025733
6445,131.00,0.937500,0.029065,0.062500,0.000000,0.964701,1.287191,0.025744
6446,132.00,0.909091,0.028281,0.090909,0.000000,0.967709,1.251933,0.025039
6447,133.00,0.909091,0.028437,0.090909,0.000000,0.963167,1.250023,0.025000
6448,134.00,0.882353,0.027653,0.117647,0.000000,0.967059,1.217290,0.024346
6449,135.00,0.882353,0.028591,0.117647,0.000000,0.964753,1.215806,0.024316
6450,136.00,0.882353,0.028650,0.117647,0.000000,0.959013,1.213474,0.024269
6451,137.00,0.941176,0.028650,0.058824,0.058824,0.957972,1.289528,0.025791
6452,138.00,0.888889,0.027690,0.111111,0.000000,0.974696,1.228820,0.024576
6453,139.00,0.888889,0.027724,0.111111,0.000000,0.968719,1.226409,0.024528
6454,140.00,0.842105,0.026331,0.157895,0.000000,0.966432,1.165511,0.023310
6455,141.00,0.846154,0.025945,0.153846,0.025641,0.955851,1.166774,0.023335
6456,142.00,0.846154,0.026888,0.153846,0.000000,0.954661,1.165732,0.023315
6457,143.00,0.846154,0.028200,0.153846,0.000000,0.946971,1.161868,0.023237
6458,144.00,0.846154,0.028200,0.153846,0.000000,0.939207,1.158763,0.023175
6459,145.00,0.825000,0.028336,0.175000,0.000000,0.916388,1.122054,0.022441
6460,146.00,0.825000,0.028750,0.175000,0.000000,0.933293,1.128567,0.022571
6461,147.00,0.875000,0.029912,0.125000,0.050000,0.910846,1.183891,0.023678
6462,148.00,0.875000,0.029912,0.125000,0.000000,0.892055,1.176375,0.023527
6463,149.00,0.875000,0.030481,0.125000,0.000000,0.867719,1.166299,0.023326
6464,150.00,0.875000,0.032275,0.125000,0.000000,0.840253,1.154236,0.023085
6465,151.00,0.875000,0.032344,0.125000,0.000000,0.806045,1.140512,0.022810
6466,152.00,0.875000,0.034389,0.125000,0.000000,0.796303,1.135388,0.022708
6467,153.00,0.853659,0.033653,0.146341,0.000000,0.793857,1.107107,0.022142
6468,154.00,0.853659,0.034059,0.146341,0.000000,0.819847,1.117259,0.022345
6469,155.00,0.853659,0.034120,0.146341,0.000000,0.808851,1.112824,0.022256
6470,156.00,0.878049,0.034285,0.121951,0.024390,0.779083,1.132526,0.022651
6471,157.00,0.878049,0.034334,0.121951,0.000000,0.776806,1.131586,0.022632
6472,158.00,0.878049,0.034334,0.121951,0.000000,0.761709,1.125547,0.022511
6473,159.00,0.857143,0.033522,0.142857,0.000000,0.751651,1.094833,0.021897
6474,160.00,0.857143,0.033666,0.142857,0.000000,0.691539,1.070702,0.021414
6475,161.00,0.880952,0.033666,0.119048,0.023810,0.673044,1.094256,0.021885
6476,162.00,0.880952,0.033850,0.119048,0.000000,0.700603,1.105169,0.022103
6477,163.00,0.880952,0.033898,0.119048,0.000000,0.712831,1.110031,0.022201
6478,164.00,0.904762,0.038230,0.095238,0.023810,0.748694,1.152730,0.023055
6479,165.00,0.904762,0.038306,0.095238,0.000000,0.748572,1.152635,0.023053
6480,166.00,0.904762,0.038349,0.095238,0.000000,0.712708,1.138264,0.022765
6481,167.00,0.928571,0.042474,0.071429,0.023810,0.738471,1.177047,0.023541
6482,168.00,0.928571,0.042480,0.071429,0.000000,0.688828,1.157186,0.023144
6483,169.00,0.928571,0.042523,0.071429,0.000000,0.714292,1.167346,0.023347
6484,170.00,0.928571,0.045481,0.071429,0.000000,0.693424,1.157224,0.023144
6485,171.00,0.952381,0.045541,0.047619,0.023810,0.707754,1.193872,0.023877
6486,172.00,0.953488,0.044482,0.046512,0.023256,0.707754,1.195948,0.023919
6487,174.00,0.954545,0.044154,0.045455,0.022727,0.696103,1.192858,0.023857
6488,176.00,0.933333,0.043355,0.066667,0.000000,0.752270,1.188228,0.023765
6489,177.00,0.933333,0.043538,0.066667,0.000000,0.752270,1.188119,0.023762
6490,178.00,0.933333,0.043938,0.066667,0.000000,0.797755,1.206073,0.024121
6491,179.00,0.933333,0.044032,0.066667,0.000000,0.788824,1.202444,0.024049
6492,181.00,0.933333,0.044198,0.066667,0.000000,0.825209,1.216898,0.024338
6493,183.00,0.955556,0.044937,0.044444,0.022222,0.863294,1.260578,0.025212
6494,195.00,0.978261,0.044416,0.021739,0.043478,0.880404,1.297251,0.025945
6495,197.00,0.957447,0.043665,0.042553,0.000000,0.871964,1.267267,0.025345
6496,199.00,0.958333,0.042872,0.041667,0.020833,0.884750,1.274010,0.025480
6497,1.00,0.000000,0.000000,0.400000,0.000000,0.906754,0.242702,0.004854
